month,symbol,timeframe,phase,start,end,d1_candles,h2_bars
2021-12,BTC_USD,1d,unknown,2021-12-06 00:00:00,2021-12-31 00:00:00,26,312
2022-01,BTC_USD,1d,unknown,2022-01-01 00:00:00,2022-01-05 00:00:00,5,60
2022-01,BTC_USD,1d,distribution,2022-01-05 00:00:00,2022-01-31 00:00:00,27,324
2022-02,BTC_USD,1d,distribution,2022-02-01 00:00:00,2022-02-28 00:00:00,28,336
2022-03,BTC_USD,1d,distribution,2022-03-01 00:00:00,2022-03-31 00:00:00,31,372
2022-04,BTC_USD,1d,distribution,2022-04-01 00:00:00,2022-04-30 00:00:00,30,360
2022-05,BTC_USD,1d,distribution,2022-05-01 00:00:00,2022-05-09 00:00:00,9,108
2022-05,BTC_USD,1d,bear,2022-05-09 00:00:00,2022-05-31 00:00:00,23,276
2022-06,BTC_USD,1d,bear,2022-06-01 00:00:00,2022-06-30 00:00:00,30,360
2022-07,BTC_USD,1d,bear,2022-07-01 00:00:00,2022-07-31 00:00:00,31,372
2022-08,BTC_USD,1d,bear,2022-08-01 00:00:00,2022-08-31 00:00:00,31,372
2022-09,BTC_USD,1d,bear,2022-09-01 00:00:00,2022-09-30 00:00:00,30,360
2022-10,BTC_USD,1d,bear,2022-10-01 00:00:00,2022-10-31 00:00:00,31,372
2022-11,BTC_USD,1d,bear,2022-11-01 00:00:00,2022-11-30 00:00:00,30,360
2022-12,BTC_USD,1d,bear,2022-12-01 00:00:00,2022-12-31 00:00:00,31,372
2023-01,BTC_USD,1d,bear,2023-01-01 00:00:00,2023-01-16 00:00:00,16,192
2023-01,BTC_USD,1d,distribution,2023-01-16 00:00:00,2023-01-31 00:00:00,16,192
2023-02,BTC_USD,1d,distribution,2023-02-01 00:00:00,2023-02-28 00:00:00,28,336
2023-03,BTC_USD,1d,distribution,2023-03-01 00:00:00,2023-03-31 00:00:00,31,372
2023-04,BTC_USD,1d,distribution,2023-04-01 00:00:00,2023-04-30 00:00:00,30,360
2023-05,BTC_USD,1d,distribution,2023-05-01 00:00:00,2023-05-31 00:00:00,31,372
2023-06,BTC_USD,1d,distribution,2023-06-01 00:00:00,2023-06-30 00:00:00,30,360
2023-07,BTC_USD,1d,distribution,2023-07-01 00:00:00,2023-07-31 00:00:00,31,372
2023-08,BTC_USD,1d,distribution,2023-08-01 00:00:00,2023-08-31 00:00:00,31,372
2023-09,BTC_USD,1d,distribution,2023-09-01 00:00:00,2023-09-30 00:00:00,30,360
2023-10,BTC_USD,1d,distribution,2023-10-01 00:00:00,2023-10-30 00:00:00,30,360
2023-10,BTC_USD,1d,accumulation,2023-10-30 00:00:00,2023-10-31 00:00:00,2,24
2023-11,BTC_USD,1d,accumulation,2023-11-01 00:00:00,2023-11-21 00:00:00,21,252
2023-11,BTC_USD,1d,expansion,2023-11-21 00:00:00,2023-11-22 00:00:00,2,24
2023-11,BTC_USD,1d,accumulation,2023-11-22 00:00:00,2023-11-30 00:00:00,9,108
2023-12,BTC_USD,1d,accumulation,2023-12-01 00:00:00,2023-12-11 00:00:00,11,132
2023-12,BTC_USD,1d,expansion,2023-12-11 00:00:00,2023-12-15 00:00:00,5,60
2023-12,BTC_USD,1d,accumulation,2023-12-15 00:00:00,2023-12-31 00:00:00,17,204
2024-01,BTC_USD,1d,accumulation,2024-01-01 00:00:00,2024-01-08 00:00:00,8,96
2024-01,BTC_USD,1d,expansion,2024-01-08 00:00:00,2024-01-10 00:00:00,3,36
2024-01,BTC_USD,1d,accumulation,2024-01-10 00:00:00,2024-01-12 00:00:00,3,36
2024-01,BTC_USD,1d,expansion,2024-01-12 00:00:00,2024-01-14 00:00:00,3,36
2024-01,BTC_USD,1d,distribution,2024-01-14 00:00:00,2024-01-15 00:00:00,2,24
2024-01,BTC_USD,1d,expansion,2024-01-15 00:00:00,2024-01-18 00:00:00,4,48
2024-01,BTC_USD,1d,distribution,2024-01-18 00:00:00,2024-01-31 00:00:00,14,168
2024-02,BTC_USD,1d,distribution,2024-02-01 00:00:00,2024-02-13 00:00:00,13,156
2024-02,BTC_USD,1d,accumulation,2024-02-13 00:00:00,2024-02-29 00:00:00,17,204
2024-03,BTC_USD,1d,accumulation,2024-03-01 00:00:00,2024-03-04 00:00:00,4,48
2024-03,BTC_USD,1d,expansion,2024-03-04 00:00:00,2024-03-16 00:00:00,13,156
2024-03,BTC_USD,1d,distribution,2024-03-16 00:00:00,2024-03-17 00:00:00,2,24
2024-03,BTC_USD,1d,expansion,2024-03-17 00:00:00,2024-03-19 00:00:00,3,36
2024-03,BTC_USD,1d,distribution,2024-03-19 00:00:00,2024-03-20 00:00:00,2,24
2024-03,BTC_USD,1d,euphoria,2024-03-20 00:00:00,2024-03-22 00:00:00,3,36
2024-03,BTC_USD,1d,distribution,2024-03-22 00:00:00,2024-03-24 00:00:00,3,36
2024-03,BTC_USD,1d,expansion,2024-03-24 00:00:00,2024-03-31 00:00:00,8,96
2024-04,BTC_USD,1d,expansion,2024-04-01 00:00:00,2024-04-02 00:00:00,2,24
2024-04,BTC_USD,1d,distribution,2024-04-02 00:00:00,2024-04-03 00:00:00,2,24
2024-04,BTC_USD,1d,expansion,2024-04-03 00:00:00,2024-04-13 00:00:00,11,132
2024-04,BTC_USD,1d,distribution,2024-04-13 00:00:00,2024-04-22 00:00:00,10,120
2024-04,BTC_USD,1d,expansion,2024-04-22 00:00:00,2024-04-24 00:00:00,3,36
2024-04,BTC_USD,1d,distribution,2024-04-24 00:00:00,2024-04-30 00:00:00,7,84
2024-05,BTC_USD,1d,distribution,2024-05-01 00:00:00,2024-05-31 00:00:00,31,372
2024-06,BTC_USD,1d,distribution,2024-06-01 00:00:00,2024-06-30 00:00:00,30,360
2024-07,BTC_USD,1d,distribution,2024-07-01 00:00:00,2024-07-31 00:00:00,31,372
2024-08,BTC_USD,1d,distribution,2024-08-01 00:00:00,2024-08-30 00:00:00,30,360
2011-08,BTC_USD,2h,nan,2011-08-18 12:00:00,2011-08-31 22:00:00,14,162
2011-09,BTC_USD,2h,nan,2011-09-01 00:00:00,2011-09-30 22:00:00,30,360
2011-10,BTC_USD,2h,nan,2011-10-01 00:00:00,2011-10-31 22:00:00,31,372
